EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
187,560.635,560.635,560.25,560.55,6452
188,560.5,560.7,560.5,560.554,500
189,560.376,560.376,560.3,560.3,700
190,560.56,560.74,560.38,560.38,1030
191,560.6582,560.8998,560.56,560.84,1624
192,560.47,560.6499,560.3,560.46,1600
193,560.65,560.65,560.65,560.65,337
194,560.42,560.63,560.42,560.5,500
195,560.47,560.53,560.47,560.53,500
196,560.64,560.72,560.55,560.55,2027
197,560.53,560.7699,560.53,560.7699,700
198,560.44,560.478,560.16,560.34,4198
199,560.5,560.5,560.25,560.48,1338
200,560.451,560.53,560.451,560.481,1700
201,560.55,560.58,560.46,560.476,1400
202,560.69,560.75,560.58,560.6,3200
203,560.25,560.98,560.25,560.77,1300
204,560.49,560.7505,560.31,560.31,300
205,560.8,560.8,560.79,560.79,500
206,560.36,560.56,560.36,560.56,400
207,560.35,560.63,560.3,560.62,1124
208,560.52,560.52,560.45,560.49,800
209,560.69,560.7,560.5,560.58,1003
210,560.68,560.68,560.56,560.58,400
211,560.42,560.7,560.42,560.59,3056
212,560.09,560.42,559.95,560.42,19110
213,560.33,560.33,560.04,560.16,3600
214,560.335,560.42,560.335,560.4,2409
215,560.394,560.394,560.25,560.25,420
216,560.41,560.41,560.18,560.23,1000
217,560.3769,560.3769,560.09,560.22,900
218,560.278,560.28,560.04,560.28,1800
219,560.33,560.56,560.25,560.25,2200
220,560.32,560.5144,560.25,560.5144,600
221,560.11,560.14,560.09,560.12,1200
222,560.04,560.25,560.01,560.11,3516
223,559.8,560.04,559.8,560.04,6788
224,560.0006,560.058,559.92,559.92,3413
225,559.87,560.0582,559.87,560,2300
226,559.88,560.03,559.81,560.01,3288
227,560.21,560.21,559.88,559.9475,1502
228,560,560.23,560,560.23,1170
229,558.31,559.81,558.1,559.8,53483
230,558.18,558.75,558.07,558.32,4400
231,558.51,558.51,558.17,558.17,2000
232,558.64,558.68,558.45,558.45,2251
233,558.75,558.85,558.548,558.7482,1750
234,558.9,559.07,558.76,558.87,2175
235,558.53,558.9,558.44,558.9,9466
236,558.77,558.77,558.39,558.41,8169
237,558.79,558.79,558.54,558.7,1500
238,558.72,559,558.5,558.75,11420
239,558.76,558.978,558.7,558.978,3888
240,559.038,559.048,558.742,558.79,5940
241,558.81,558.98,558.73,558.965,2512
242,558.902,558.902,558.825,558.825,2300
243,558.84,558.9039,558.75,558.9039,1196
244,558.87,558.87,558.71,558.84,3950
245,558.71,558.82,558.67,558.81,5686
246,558.61,558.82,558.61,558.71,900
247,558.57,558.9,558.4418,558.78,3700
248,558.51,558.55,558.29,558.55,5718
249,558.38,558.59,558.32,558.4134,3437
250,558.2,558.44,558.15,558.32,3900
251,558.22,558.4,558.09,558.135,5870
252,558.18,558.32,558.125,558.23,1400
253,558.68,558.7,558.04,558.09,7200
254,558.53,558.67,558.46,558.58,1400
255,558.48,558.72,558.462,558.6,1250
256,558.75,558.85,558.67,558.73,2560
257,558.87,558.89,558.7,558.83,5938
258,558.57,558.57,558.34,558.52,1449
259,558.51,558.52,558.51,558.52,695
260,558.56,558.7,558.5,558.5001,1635
261,558.8,558.84,558.56,558.73,1600
262,558.85,558.87,558.5618,558.87,500
263,558.85,558.85,558.66,558.76,2200
264,558.868,558.868,558.68,558.765,1000
265,558.5,558.87,558.5,558.868,2305
266,558.43,558.57,558.23,558.53,4157
267,558.77,558.87,558.665,558.68,700
268,558.83,558.83,558.56,558.7125,700
269,559.22,559.34,558.8,558.8149,7604
270,559.24,559.25,559,559,1010
271,559.688,559.7,559.3,559.36,6540
272,559.4,559.7,559.4,559.4511,2394
274,559.14,559.385,559.13,559.33,2500
275,559.36,559.36,559.03,559.2924,2167
276,558.93,559.17,558.93,559.16,500
277,559.048,559.048,558.82,558.93,2600
278,559.03,559.03,558.78,558.78,822
279,558.61,558.8,558.56,558.71,1800
280,558.2,558.665,558.12,558.61,3063
281,558.215,558.3461,558.07,558.3461,3295
282,558.29,558.37,558.224,558.32,3550
283,558.39,558.45,558.25,558.37,3404
284,558.41,558.415,558.08,558.26,7300
285,558.3982,558.44,558.17,558.41,3998
286,558.09,558.41,558.082,558.4,1200
287,557.63,558.25,557.4102,558.13,15571
288,557.67,557.68,557.4,557.43,1600
289,557.7,557.7,557.7,557.7,100
290,558.2346,558.2346,557.77,557.84,2008
291,557.81,558.07,557.81,558.01,2929
292,557.91,557.94,557.702,557.81,2325
293,557.49,557.8782,557.49,557.68,1315
294,557.365,557.6,557.21,557.49,3720
295,557.87,557.87,557.21,557.23,6870
296,557.7701,558.02,557.7701,557.905,1700
297,557.895,558.145,557.77,557.85,2983
298,557.89,558.48,557.78,558.05,7405
299,558.72,558.76,557.74,557.89,4400
300,558.66,558.8,558.43,558.64,6654
301,558.68,558.68,558.42,558.45,4849
302,558.54,558.69,558.31,558.69,8120
303,558.502,558.7,558.5,558.58,1100
304,559.08,559.29,558.59,558.59,5191
305,559.011,559.31,559.011,559.31,1100
306,559.49,559.49,559.17,559.26,4240
307,559.49,559.8699,559.19,559.62,6540
308,559.47,559.61,559.4,559.41,2490
309,559.447,559.47,559.15,559.47,1479
310,559.36,559.54,559.15,559.3,5668
311,559.91,559.91,559.18,559.36,2689
312,560.2,560.25,559.61,559.87,2144
313,560.04,560.18,559.76,560.18,2563
314,560,560.12,559.99,560,1000
315,560.0882,560.0882,559.77,560,950
316,560.31,560.31,559.89,559.89,5199
317,559.77,560.4,559.77,560.36,1505
318,559.89,560.1,559.78,559.78,700
319,559.78,559.94,559.48,559.73,1250
320,559.77,559.87,559.67,559.68,400
321,559.67,559.67,559.67,559.67,100
322,560.1,560.1,559.76,559.77,1691
323,560.23,560.39,560.1,560.1,1427
324,560.36,560.36,560.36,560.36,100
325,560.07,560.28,560.07,560.28,2211
326,560.2,560.2,560.01,560.01,900
327,560.19,560.57,560.1,560.18,1302
328,560.32,560.33,560.14,560.15,1507
329,560.31,560.335,560.02,560.201,3133
330,560.04,560.3,560,560.02,2300
331,559.85,560.105,559.75,560.02,1912
332,560.0898,560.1,559.75,559.95,1255
333,560.57,560.93,559.93,560.13,7484
334,560.812,560.812,560.4,560.69,5300
335,560.75,560.79,560.48,560.48,1400
336,560.552,560.88,560.552,560.76,4824
337,560.5089,560.5089,560.4,560.48,900
338,560.7072,560.7072,560.39,560.4,1257
339,561.3,561.57,560.9,560.9,5865
340,561.12,561.57,561.12,561.42,6302
341,561.63,561.63,560.961,560.961,3991
342,561.28,561.6599,561.28,561.555,1600
343,560.37,561.4,560.11,561.25,18430
344,559.63,560.45,559.62,560.42,8274
345,559.4,559.97,559.34,559.8,4986
346,559.36,559.5,559.36,559.37,3895
347,559.51,559.55,559.51,559.53,1500
348,559.665,559.99,559.47,559.56,3976
349,559.918,559.918,559.41,559.67,4148
350,559.54,560.002,559.54,559.89,1607
351,559.31,559.57,559.31,559.57,740
352,559.51,559.62,559.36,559.5,1301
353,560.26,560.3,559.69,559.71,2488
354,560.3982,560.65,560.191,560.365,10312
355,560.27,560.5,560.19,560.32,3729
356,559.75,560.22,559.58,560.19,4500
357,560.04,560.04,559.71,559.84,1710
358,559.758,559.99,559.37,559.9,3501
359,560.5,560.5,559.31,559.37,5064
360,560.48,560.48,560,560.23,1938
361,560.27,560.97,560.27,560.68,10180
362,560.93,560.97,560.27,560.27,5700
363,560.95,561.51,560.95,561.03,12819
364,562.5,562.53,560.95,560.95,19181
365,562.11,562.35,561.83,562.04,2207
366,562.54,562.54,562.07,562.14,2158
367,562.7775,562.7775,562.46,562.5,1004
368,563.15,563.45,562.959,562.959,4290
369,563.93,563.93,563.165,563.398,6336
370,563.87,564.33,563.7056,564.33,7525
371,563.242,564.04,563.2218,563.88,6557
372,562.832,563.42,562.832,563.21,3638
373,563.11,563.42,563,563,2925
374,562.72,562.95,562.62,562.77,5092
375,562.94,563.1875,562.51,562.69,5154
376,563.22,563.57,563.16,563.19,3477
377,564,564,563.18,563.23,8527
378,564.11,564.44,563.82,564,13921
379,563.78,564.27,563.52,564,7131
380,564.13,564.17,563.52,563.77,7619
381,564.39,564.5,564.3,564.41,3100
382,563.8,564.55,563.76,564.51,5440
383,563.89,564.13,563.6618,564.13,2500
384,563.9,564.34,563.6,563.71,7324
385,563.8,564.45,563.78,564.07,3099
386,564.2,564.84,563.68,563.79,10034
387,564.66,564.74,564.08,564.09,4430
388,564.77,564.87,564.44,564.83,8545
389,564.37,565,564.36,564.78,8767
390,564.2,564.91,564.08,564.36,15449
391,564.31,564.31,564.31,564.31,7216
a1340976600,574.4,574.96,574.4,574.96,37930
1,574.305,575.02,572.91,574.4,35728
2,573.25,575.26,573.21,574.51,32439
3,573.655,574,572.2,572.89,17436
4,573.24,573.7644,572.9,573.7644,15648
5,573.23,573.32,572.42,573.24,20599
6,573.59,573.8,572.9,573.23,17270
7,574.36,574.75,573.46,573.75,19508
8,573.985,574.49,573.86,574.36,16756
9,573.5768,574.08,573.001,574.04,15524
10,573.53,574,573.495,573.89,9457
11,573.485,573.7,573.22,573.52,9055
12,573.27,573.66,573.27,573.41,2407
13,573.62,573.82,573.19,573.41,3300
14,573.9,574.39,573.74,573.88,3632
15,574.17,574.64,574.07,574.298,3087
16,575.12,575.12,574.22,574.2398,26268
17,574.01,574.89,573.87,574.85,13770
18,574.045,574.2,573.7501,573.7501,3218
19,573.97,574.219,573.85,574.08,12863
20,573.72,574.19,573.63,573.88,9048
21,574.48,574.48,573.48,573.5,22211
22,574.3602,574.75,574.24,574.48,19377
23,574.26,574.65,574.26,574.56,19613
24,574.44,574.59,574.304,574.38,12609
25,574.34,574.74,574.34,574.55,20842
26,574.29,574.76,574.26,574.58,7251
27,574.17,574.32,573.9701,574.102,3976
28,574.44,574.69,574.095,574.19,10909
29,574.23,574.45,574.2,574.42,2345
30,574.51,574.6605,574.17,574.45,3225
31,574.81,575.09,574.37,574.5,11329
32,574.65,574.86,574.3718,574.69,2540
33,574.6475,574.7999,574.46,574.65,3010
34,574.88,575,574.61,574.62,12000
35,574.94,575.04,574.78,574.78,3199
36,575.1399,575.1399,574.7625,574.8,9238
37,575.63,575.8,575.08,575.08,16450
38,575.44,575.81,575.28,575.64,6923
39,575.56,575.75,575.3519,575.47,2600
40,575.67,575.94,575.33,575.55,13238
41,575.83,576,575.4694,575.65,17594
42,575.81,575.98,575.6318,575.77,14079
43,575.9,576.2,575.78,575.86,4920
44,575.99,576.16,575.75,575.88,6600
45,576.01,576.13,575.65,575.99,7723
46,576,576.25,575.78,575.85,13800
47,576.06,576.09,575.8,575.9525,8820
48,575.86,576.04,575.48,575.902,3670
49,576.13,576.24,575.61,575.66,7972
50,576.48,576.49,575.85,575.99,14703
51,576.3399,576.62,576.33,576.38,6936
52,576.5028,576.58,576.02,576.27,6094
53,576.25,576.645,576.25,576.645,5117
54,576.23,576.39,576.0775,576.28,4860
55,575.7,576.18,575.505,576.16,10710
56,575.88,576.15,575.58,575.68,8808
57,575.52,576.31,575.4818,575.83,7915
58,575.62,576,575.6,575.76,3454
59,575.78,575.86,575.64,575.64,2254
60,575.98,576.07,575.76,575.7636,5125
61,576.01,576.09,575.915,576,5146
62,575.9118,576.1282,575.9118,576.06,2260
63,575.6258,575.91,575.45,575.91,6431
64,575.722,575.81,575.38,575.41,2780
65,575.84,576.21,575.75,575.82,4230
66,575.84,575.84,575.6648,575.81,3050
67,575.97,576.02,575.7801,575.8,1977
68,575.7318,576.07,575.7318,576.07,2720
69,576.19,576.25,575.9,575.95,8298
70,576.03,576.2182,575.9,576.09,1860
71,575.956,576.22,575.9,575.97,3801
72,576.25,576.35,575.7918,575.827,5438
73,576.24,576.27,576.0401,576.08,3250
74,575.79,576.24,575.79,576.24,4233
75,575.77,576,575.7,575.74,2905
76,575.95,576.08,575.82,576,2911
77,575.96,576.03,575.7218,575.86,1700
78,575.71,576.03,575.71,575.868,5200
79,575.67,575.75,575.67,575.7,2000
80,575.55,575.85,575.55,575.8,3012
81,575.445,575.75,575.445,575.55,3360
82,575.34,575.51,575.34,575.43,1300
83,575.33,575.65,575.3018,575.35,5432
84,575.08,575.23,575.05,575.23,3840
85,575.01,575.06,574.72,575.06,8288
86,575.22,575.22,574.81,574.9,3893
87,575.15,575.25,575.0218,575.0218,1200
88,574.9301,575.33,574.93,575.17,5177
89,575.21,575.36,575.05,575.15,4790
90,575.57,575.67,575.25,575.29,12177
91,575.8,576,575.56,575.56,3990
92,575.65,576,575.65,575.92,3373
93,575.53,575.88,575.52,575.72,5641
94,575.48,575.74,575.335,575.34,4474
95,575.35,575.5,575.34,575.46,3468
96,575.11,575.2501,575.03,575.2501,4298
97,575.6,575.93,575,575.05,5265
98,575.85,576,575.65,575.7,1659
99,575.508,575.91,575.508,575.864,4481
100,575.6848,575.96,575.67,575.67,500
101,575.79,575.89,575.68,575.68,1300
102,575.87,576.04,575.6801,575.83,4178
103,576.02,576.07,575.68,575.68,2550
104,575.702,576.05,575.702,576.05,1400
105,575.67,575.87,575.58,575.79,1920
106,575.98,575.98,575.62,575.79,9845
107,575.88,576.03,575.88,575.99,1701
108,576.01,576.02,575.79,575.97,2299
109,576.13,576.18,575.9318,576.07,2151
110,576.37,576.37,575.96,575.96,6485
111,576.24,576.2499,576.14,576.16,1416
112,576.5,576.52,576.38,576.39,5553
113,576.3,576.5,576.25,576.5,3392
114,576.2,576.43,576.2,576.39,2900
115,576.2801,576.31,576.08,576.2,1868
116,576.39,576.49,576.31,576.31,1500
117,576.38,576.4,576.09,576.4,3016
118,576.27,576.52,576.124,576.38,6918
119,576.33,576.39,576.21,576.3684,3180
120,576.49,576.49,576.32,576.39,1891
121,576.404,576.51,576.28,576.28,4182
122,576.32,576.47,576.32,576.34,900
123,576.5,576.5,576.48,576.48,800
124,576.48,576.59,576.3309,576.5,7021
125,576.51,576.58,576.41,576.56,3739
126,576.565,576.68,576.48,576.48,3627
127,576.6,576.6,576.42,576.565,6200
128,576.6,576.64,576.43,576.43,3937
129,576.66,576.68,576.57,576.59,1300
130,576.39,576.56,576.116,576.56,4277
131,576.42,576.42,576.22,576.25,1400
132,576.5,576.57,576.42,576.42,1209
133,576.36,576.6,576.22,576.5,5824
134,576.66,576.66,576.248,576.248,3210
135,576.53,576.635,576.39,576.57,2400
136,576.41,576.63,576.3,576.63,1800
137,576.33,576.58,576.33,576.52,3214
138,576.52,576.52,576.34,576.47,1800
139,576.59,576.59,576.3801,576.3801,300
140,576.55,576.62,576.405,576.54,900
141,576.6,576.6,576.55,576.55,200
142,576.34,576.58,576.34,576.58,2803
143,576.6,576.62,576.58,576.58,367
144,576.5,576.6,576.39,576.39,1177
145,576.44,576.49,576.33,576.4,3576
146,576.59,576.59,576.3601,576.445,1660
147,576.67,576.67,576.54,576.54,2350
148,576.65,576.65,576.46,576.56,1500
149,576.55,576.64,576.474,576.474,800
150,576.54,576.62,576.3411,576.53,3143
151,576.52,576.64,576.4673,576.52,1700
152,576.53,576.59,576.3701,576.59,1855
153,576.56,576.6,576.48,576.53,1618
154,576.48,576.62,576.47,576.62,2400
155,576.54,576.6,576.48,576.6,1600
156,576.53,576.68,576.47,576.47,2622
157,576.68,576.7,576.5201,576.61,3400
158,576.56,576.72,576.56,576.7,2597
159,576.61,576.7082,576.61,576.61,1146
160,576.48,576.61,576.36,576.61,1800
161,576.19,576.33,576.04,576.33,4427
162,576.48,576.48,576.0501,576.0501,1646
163,576.33,576.57,576.27,576.48,2050
164,576.5,576.61,576.27,576.49,2233
165,576.27,576.5,576.27,576.33,3800
166,576.18,576.27,576,576.26,3000
167,576.25,576.29,575.93,576.03,3388
168,576.33,576.33,576.14,576.14,500
169,576.48,576.48,576.33,576.4,1660
170,576.56,576.56,576.32,576.43,2130
171,576.26,576.69,576.26,576.5,3599
172,576.2,576.33,576.2,576.33,500
173,576.49,576.49,576.34,576.4799,1000
174,576.68,576.68,576.4,576.53,1000
175,576.41,576.68,576.41,576.67,2275
176,576.55,576.61,576.55,576.61,400
177,576.6898,576.6898,576.52,576.52,200
178,576.6499,576.6499,576.47,576.4718,2608
179,576.67,576.6962,576.47,576.57,1327
180,576.7,576.7,576.5201,576.5201,500
181,576.8,576.88,576.65,576.7,6443
182,576.99,576.99,576.8,576.8,4574
183,577.235,577.29,576.78,576.895,13337
184,577.01,577.33,577.01,577.32,3303
185,577.08,577.1,576.86,576.96,1955
186,577,577.1,577,577.0101,1873
187,577.3,577.3,577.15,577.15,1422
188,577.28,577.33,577.28,577.33,600
189,577.5,577.5,577.37,577.426,1300
190,577.75,577.83,577.495,577.57,9165
191,577.66,577.8,577.54,577.76,2410
192,577.61,577.89,577.58,577.655,4100
193,577.785,577.785,577.6111,577.69,1700
194,577.64,577.85,577.64,577.77,4394
195,577.64,577.68,577.5,577.68,2576
196,577.61,577.65,577.5401,577.6499,4495
197,577.62,577.71,577.6,577.61,1200
198,577.66,577.66,577.6,577.6,300
199,577.3311,577.62,577.3301,577.62,1700
201,577.43,577.43,577.3,577.3,2220
202,577.58,577.58,577.3201,577.5,1100
203,577.44,577.63,577.44,577.5,1700
204,577.43,577.62,577.43,577.62,1500
205,577.53,577.53,577.32,577.44,2110
206,577.63,577.64,577.53,577.58,2400
207,577.84,577.99,577.62,577.68,4673
208,577.68,577.78,577.54,577.78,2300
209,577.54,577.64,577.54,577.64,500
210,577.64,577.64,577.39,577.49,2042
211,577.79,577.8,577.64,577.64,908
212,577.84,577.84,577.79,577.79,500
213,577.85,577.85,577.75,577.85,1122
214,577.87,577.88,577.76,577.86,3090
215,577.71,577.87,577.67,577.85,2227
216,577.73,577.76,577.63,577.64,2991
217,577.85,577.85,577.612,577.632,988
218,577.6599,577.85,577.65,577.85,999
219,577.78,577.78,577.74,577.74,400
220,577.65,577.83,577.65,577.83,2169
221,577.65,577.8,577.65,577.76,600
222,577.61,577.7,577.61,577.66,1795
223,577.5,577.7899,577.5,577.61,3905
224,577.42,577.65,577.39,577.52,5635
225,577.71,577.8,577.37,577.38,3900
226,577.57,577.8,577.57,577.78,1623
227,577.3,577.76,577.3,577.6,3373
228,577.15,577.4882,577.15,577.27,2108
229,577.44,577.45,577.1,577.16,2289
230,577.5,577.52,577.348,577.5,2250
231,577.48,577.5,577.31,577.31,1200
232,577.39,577.76,577.39,577.5,3840
233,577.48,577.48,577.3,577.38,1200
234,577.5,577.5,577.47,577.47,500
235,577.5,577.61,577.4411,577.59,690
237,577.58,577.58,577.44,577.5,458
238,577.42,577.67,577.42,577.67,2070
239,577.5,577.5,577.3,577.34,1244
240,577.68,577.68,577.442,577.442,1600
241,577.18,577.615,577.18,577.615,6855
242,577.48,577.49,577.24,577.24,1948
243,577.465,577.53,577.212,577.51,1750
244,577.31,577.575,577.31,577.5,3210
245,577.32,577.33,577.22,577.33,1810
246,577.38,577.5,577.29,577.39,2111
247,577.29,577.32,577.19,577.32,1840
248,577.15,577.31,577.15,577.26,1000
249,577.35,577.35,577.17,577.17,400
250,577.31,577.31,577.24,577.248,900
251,577.146,577.23,577.12,577.17,1355
252,577.31,577.38,577.175,577.175,1900
253,577.55,577.57,577.37,577.37,2000
254,577.29,577.58,577.29,577.58,1664
255,577.23,577.26,577.22,577.26,843
256,577.53,577.53,577.45,577.45,700
257,577.47,577.55,577.35,577.46,2884
258,577.524,577.54,577.41,577.54,1536
259,577.46,577.46,577.46,577.46,100
260,577.3,577.56,577.3,577.47,4170
261,577.47,577.47,577.47,577.47,100
262,577.41,577.49,577.4,577.4,300
263,577.335,577.41,577.3,577.4,2165
264,577.4,577.4,577.25,577.39,2904
265,577.36,577.48,577.35,577.4,1500
266,577.54,577.54,577.255,577.255,3596
267,577.4,577.42,577.33,577.41,4041
268,577.57,577.57,577.364,577.415,2504
269,577.51,577.51,577.45,577.46,300
270,577.43,577.43,577.43,577.43,100
271,577.55,577.58,577.5,577.56,800
272,577.62,577.67,577.62,577.63,1300
273,577.7,577.72,577.6,577.716,1400
274,577.7482,577.75,577.65,577.7,1500
275,577.8,577.8,577.651,577.76,1350
276,577.84,577.84,577.69,577.82,3526
277,577.7225,577.88,577.71,577.8382,4508
278,577.49,577.71,577.47,577.71,2626
279,577.75,577.75,577.51,577.51,2000
280,577.86,577.86,577.74,577.75,2500
281,577.71,577.86,577.67,577.86,2600
282,577.755,577.83,577.64,577.6611,1712
283,577.71,577.71,577.526,577.67,1800
284,577.84,577.84,577.61,577.618,1997
285,577.88,577.88,577.79,577.79,1300
286,577.79,577.825,577.79,577.8,1000
287,577.87,577.95,577.7688,577.825,5160
288,577.85,577.89,577.76,577.86,10631
289,577.88,577.95,577.77,577.85,9654
290,577.77,577.875,577.66,577.87,9147
291,577.73,577.73,577.62,577.69,1300
292,577.59,577.78,577.59,577.7,2735
293,577.75,577.75,577.49,577.59,3502
294,577.79,577.79,577.6001,577.72,1000
295,577.7,577.77,577.68,577.77,3408
296,577.6002,577.79,577.6002,577.785,1279
297,577.85,577.85,577.71,577.775,1680
298,577.77,577.88,577.7,577.85,8245
299,577.89,577.89,577.76,577.79,3656
300,577.82,578.32,577.77,577.866,19237
301,578.18,578.24,577.83,577.97,3013
302,577.99,578.142,577.961,578.11,5470
303,577.79,578.005,577.73,578,2721
304,577.885,577.98,577.751,577.85,2300
305,578.1,578.13,578.01,578.01,880
306,578.305,578.305,578.012,578.13,2042
307,578.12,578.295,578.12,578.295,1200
308,578.25,578.33,578.125,578.125,1400
309,578.65,578.66,578.22,578.34,6185
310,578.5582,578.66,578.395,578.6582,1997
311,578.73,578.78,578.395,578.395,4566
312,578.6,578.91,578.58,578.7368,4836
313,578.8399,578.8399,578.6,578.73,1337
314,578.88,578.88,578.69,578.69,1000
315,578.6399,578.67,578.57,578.67,1842
316,578.89,578.89,578.62,578.62,2635
317,578.631,578.77,578.631,578.75,1386
318,578.81,578.83,578.72,578.83,1200
319,578.89,578.94,578.61,578.73,16380
320,578.8,578.85,578.59,578.66,1800
321,578.87,578.88,578.79,578.88,1282
322,578.78,578.81,578.73,578.81,1000
323,578.67,578.85,578.5402,578.7,5059
324,578.3,578.63,578.06,578.6,7769
325,578.4802,578.7,578.38,578.41,1988
326,578.62,578.66,578.4911,578.4911,800
327,578.85,578.85,578.62,578.68,1036
328,578.82,578.82,578.65,578.72,500
329,578.86,578.98,578.74,578.74,6695
330,578.78,579,578.75,578.77,1400
331,578.93,578.99,578.72,578.97,5316
332,578.67,578.93,578.67,578.92,3000
333,578.83,578.85,578.77,578.79,1747
334,578.9,578.95,578.77,578.88,2158
335,578.97,579.05,578.85,578.89,8096
336,578.98,578.98,578.85,578.95,4750
337,578.89,579.05,578.86,578.98,5418
338,578.9018,579.04,578.85,578.86,3900
339,578.78,578.915,578.66,578.85,5112
340,578.69,578.78,578.64,578.735,9590
341,578.28,578.71,578.28,578.6601,12511
342,578.4,578.4,578.22,578.28,11705
343,578.325,578.36,578.18,578.35,6762
344,578.13,578.36,578.13,578.29,8553
345,578.18,578.36,578.11,578.11,3347
346,578.355,578.36,578.2,578.2,2419
347,578.235,578.31,578.23,578.31,2464
348,578.1082,578.235,578.08,578.235,3790
349,578.15,578.33,578.01,578.08,7959
350,577.84,578.17,577.84,578.14,3371
351,577.94,577.94,577.69,577.94,4466
352,578.12,578.15,577.79,577.9,10211
353,577.57,578.185,577.52,578.185,5963
354,577.605,577.81,577.47,577.72,8542
355,577.33,577.51,577.2101,577.51,5537
356,576.88,577.31,576.88,577.31,10250
357,576.95,576.97,576.74,576.87,4718
358,576.85,577.07,576.85,576.94,7288
359,576.83,576.9981,576.77,576.85,4378
360,576.81,576.89,576.64,576.79,7884
361,576.73,576.81,576.42,576.74,7090
362,576.45,576.82,576.34,576.71,14002
363,576.48,576.56,576.32,576.4,7520
364,576.64,576.88,576.56,576.56,11583
365,576.8,576.84,576.6,576.62,6653
366,576.96,576.96,576.73,576.8,10732
367,577.445,577.47,576.86,576.86,5073
368,577.52,577.68,577.4,577.44,5037
369,577.39,577.62,577.38,577.61,5108
370,577.58,577.58,577.25,577.34,8458
371,578.08,578.32,577.5,577.5,14279
372,578.32,578.61,577.97,578.08,15735
373,578.604,578.8,578.28,578.31,12933
374,578.91,579,578.65,578.8,15787
375,578.97,579.3,578.67,578.84,12109
376,579.248,579.4,578.96,579.09,18937
377,579.2782,579.35,578.73,579.16,15710
378,579.76,579.76,579.11,579.27,10667
379,579.47,579.8,579.47,579.79,5732
380,579.78,579.78,579.37,579.47,6185
381,579.83,579.83,579.43,579.635,9970
382,579.79,579.95,579.72,579.78,8190
383,579.97,580,579.74,579.78,14302
384,580,580,579.87,579.975,13294
385,580.09,580.11,579.9,580,18097
386,580.07,580.13,579.97,580.04,15403
387,579.88,579.9,579.792,579.89,1471
388,579.94,580,579.82,579.82,19301
389,579.76,579.9025,579.76,579.9025,12830
390,580.07,580.07,579.76,579.87,209788
391,580.07,580.07,580.07,580.07,11329
a1341235800,580.89,581.82,580.18,581.82,23134
1,579.38,581.82,579.24,580.42,21547
2,579.545,579.748,579,579.35,11756
3,579.4201,580.2199,579.4201,579.67,4910
4,579.8199,580.03,579.43,580.03,7910
5,579.93,579.93,579.33,579.57,5274
6,580.67,580.67,579.58,579.94,12701
7,582.49,582.5,580.27,580.594,25527
8,581.45,582.355,581.131,582.315,10092
9,581.3,581.54,580.87,581.4619,11300
10,581.49,581.7,581.1301,581.3,8200
11,582.21,582.25,581.49,581.49,9501
12,581.905,582.21,581.3401,582.21,10064
13,582.25,582.39,581.73,581.905,11364
14,581.63,582.39,581.6,582.25,10496
15,582.325,582.4968,581.5,581.52,11284
16,582.44,582.6099,582.03,582.488,13393
17,582.12,582.6099,582.09,582.27,4332
18,582.435,582.608,582.13,582.305,5210
19,582.6902,582.9998,582.51,582.58,5890
20,582.89,582.9382,582.52,582.9249,10450
21,582.395,582.79,582.21,582.7301,8360
22,582.1,582.4,582.01,582.25,3500
23,582.1,582.21,582.01,582.02,5600
24,582.36,582.5,582.2,582.22,3167
25,582.365,582.45,582.09,582.45,5469
26,582.145,582.45,581.98,582.43,4950
27,581.79,582.248,581.63,582.145,10563
28,581.18,581.62,581.1712,581.61,12774
29,581.58,581.58,581.19,581.3,3800
30,581.3,581.7982,580.7,581.7982,9218
31,581.97,581.97,580.37,580.7,21000
32,580.56,581.9599,580.56,581.9599,7394
33,580.71,581,580.32,580.3211,7376
34,580.92,580.92,580.51,580.66,1300
35,580.66,580.848,580.2418,580.6384,4481
36,581.2,581.2,580.45,580.635,7668
37,581.22,581.84,580.95,580.95,8342
38,580.3768,580.82,580.245,580.81,2567
39,579.26,580.268,579.26,580.25,10888
40,579.42,579.42,578.84,579.24,6760
41,579.88,580.12,579.2501,579.2501,14966
42,579.96,580.759,579.96,580.03,10297
43,580.34,580.37,579.97,579.97,2200
44,581,581,580.3108,580.37,4255
45,580.27,580.998,580.05,580.9,7973
46,580.1,580.35,580.01,580.29,6599
47,581.039,581.088,580.1,580.1,4721
48,580.2,581.11,580.2,580.7301,9262
49,580.63,580.63,580.1,580.21,4398
50,580.67,581.0498,580.63,580.914,3323
51,580.95,581,580.58,580.61,2487
52,580.91,581.2,580.9,580.9,4883
53,581.05,581.3,580.91,581.06,6415
54,580.7001,581.05,580.7001,580.96,2425
55,580.676,580.8018,580.66,580.76,2400
56,580.5456,580.72,580.5,580.5,474
57,579.77,580.7,579.74,580.69,9296
58,579.99,580,579.6,580,3647
59,579.97,580.2,579.8718,579.8718,1500
60,580,580,579.6,579.95,3692
61,579.8501,580.25,579.8501,580.02,3534
62,579.6,580.4,579.49,580.23,6120
63,579.96,579.96,579.51,579.51,1000
64,579.79,580.2299,579.77,579.77,1609
65,579.82,579.99,579.61,579.87,2201
